,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
10347,KS3745209901120080511,Unknown,50.0,275.0,500.0,2008-05-11,37.452,-99.01100000000001,2684.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2008,05,11
10348,KS3774809896020080511,Unknown,0.0,275.0,500.0,2008-05-11,37.748000000000005,-98.96,5173.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2008,05,11
10349,KS3812709836720080425,Unknown,0.0,275.0,500.0,2008-04-25,38.126999999999995,-98.367,2635.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2008,04,25
10350,KS3813909843120080425,Unknown,100.0,275.0,500.0,2008-04-25,38.139,-98.431,2264.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2008,04,25
10351,KS3818009840020080425,Unknown,100.0,275.0,500.0,2008-04-25,38.18,-98.4,6406.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2008,04,25
10352,CA4134912330820080620,Unknown,150.0,323.0,550.0,2008-06-20,41.349,-123.30799999999999,40029.0,Klamath Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2008,06,20
10353,OR4545312014020080707,Unknown,50.0,243.0,470.0,2008-07-07,45.453,-120.14,5157.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2008,07,07
10354,OR4558512019520080707,Unknown,50.0,232.0,450.0,2008-07-07,45.585,-120.195,1237.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2008,07,07
10355,OR4569712020920080707,Unknown,52.0,250.0,500.0,2008-07-07,45.696999999999996,-120.209,1450.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2008,07,07
10356,VA3704707951720080210,Wildfire,75.0,275.0,500.0,2008-02-10,37.047,-79.517,1075.0,Piedmont,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,VA,2008,02,10
10357,NV3896711953420120722,Wildfire,90.0,225.0,500.0,2012-07-22,38.955999999999996,-119.536,1220.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2012,07,22
10358,VA3681907764720080210,Wildfire,110.0,335.0,600.0,2008-02-10,36.819,-77.64699999999999,1146.0,Piedmont,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,VA,2008,02,10
10359,VA3762307842220080419,Wildfire,15.0,246.0,500.0,2008-04-19,37.623000000000005,-78.422,807.0,Piedmont,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,VA,2008,04,19
10360,VA3698907752620080210,Wildfire,110.0,362.0,650.0,2008-02-10,36.989000000000004,-77.52600000000001,2238.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,VA,2008,02,10
10361,VA3855007852520080417,Wildfire,155.0,363.0,620.0,2008-04-17,38.55,-78.525,737.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,VA,2008,04,17
10362,WA4722911765320080818,Wildfire,100.0,304.0,550.0,2008-08-18,47.229,-117.65299999999999,2387.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2008,08,18
10363,WA4770512016620080709,Wildfire,60.0,275.0,500.0,2008-07-09,47.705,-120.166,2022.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2008,07,09
10364,WV3758708133220081101,Wildfire,200.0,275.0,500.0,2008-11-01,37.586999999999996,-81.332,677.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2008,11,01
10368,NV3874311953520120522,Wildfire,90.0,242.0,440.0,2012-05-22,38.775999999999996,-119.478,7224.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2012,05,22
10376,AL3040408828420090623,Prescribed Fire,70.0,309.0,580.0,2009-06-23,30.404,-88.28399999999999,3794.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,AL,2009,06,23
10377,AZ3424810944720090512,Wildfire,64.0,179.0,500.0,2009-05-12,34.248000000000005,-109.447,4283.0,Arizona/New Mexico Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,AZ,2009,05,12
10378,AZ3188910956220090325,Wildfire,-10.0,161.0,500.0,2009-03-25,31.889,-109.56200000000001,3881.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,03,25
10379,NV3887411963420120601,Wildfire,90.0,250.0,500.0,2012-06-01,38.873000000000005,-119.604,1102.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2012,06,01
10380,NM3160110895620090504,Wildfire,0.0,96.0,500.0,2009-05-04,31.601,-108.956,4257.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,NM,2009,05,04
10381,AZ3167511050520090502,Wildfire,22.0,202.0,500.0,2009-05-02,31.675,-110.505,1528.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,05,02
10389,AZ3584010921420090622,Prescribed Fire,29.0,149.0,500.0,2009-06-22,35.84,-109.214,3411.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2009,06,22
10390,ID4317811560420120604,Wildfire,50.0,300.0,500.0,2012-06-04,43.138999999999996,-115.54299999999999,6241.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,06,04
10391,FL2621708084220090219,Prescribed Fire,130.0,275.0,500.0,2009-02-19,26.217,-80.842,1871.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2009,02,19
10392,FL2624608083920090223,Prescribed Fire,250.0,275.0,500.0,2009-02-23,26.246,-80.839,1179.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2009,02,23
10393,FL2624408086920090226,Prescribed Fire,200.0,275.0,500.0,2009-02-26,26.244,-80.869,1582.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2009,02,26
10394,FL2626908093120090508,Wildfire,470.0,130.0,500.0,2009-05-08,26.269000000000002,-80.931,1918.0,Southern Florida Coastal Plain,EVERGLADES,TROPICAL WET FORESTS,FL,2009,05,08
10395,OK3436509660920090318,Wildfire,10.0,200.0,500.0,2009-03-18,34.365,-96.609,1456.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2009,03,18
10396,OK3405309731220090409,Wildfire,20.0,400.0,500.0,2009-04-09,34.053000000000004,-97.31200000000001,18412.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2009,04,09
10397,OK3517009596320090223,Wildfire,175.0,275.0,500.0,2009-02-23,35.17,-95.963,22578.0,Arkansas Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2009,02,23
10398,OK3467209550920090112,Wildfire,99.0,275.0,500.0,2009-01-12,34.672,-95.509,4307.0,Ouachita Mountains,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2009,01,12
10399,OK3470309558920090308,Wildfire,76.0,-100.0,500.0,2009-03-08,34.703,-95.589,1710.0,Ouachita Mountains,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2009,03,08
10400,OK3467109564120090317,Wildfire,54.0,208.0,500.0,2009-03-17,34.671,-95.641,1299.0,Ouachita Mountains,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2009,03,17
10401,NV3809511410120120601,Wildfire,36.0,234.0,462.0,2012-06-01,38.134,-114.051,5603.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2012,06,01
10402,OK3463009557120090323,Wildfire,450.0,43.0,500.0,2009-03-23,34.63,-95.571,7241.0,Ouachita Mountains,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2009,03,23
10403,ND4763510251520091106,Wildfire,70.0,280.0,500.0,2009-11-06,47.635,-102.515,1104.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,ND,2009,11,06
10404,MI4676808839320090520,Wildfire,180.0,350.0,580.0,2009-05-20,46.768,-88.39299999999999,695.0,Northern Lakes and Forests,MIXED WOOD SHIELD,NORTHERN FORESTS,MI,2009,05,20
10405,WA4810311897420090916,Wildfire,125.0,300.0,499.0,2009-09-16,48.103,-118.97399999999999,2092.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2009,09,16
10406,WA4788311811220090401,Prescribed Fire,275.0,-25.0,500.0,2009-04-01,47.883,-118.11200000000001,1319.0,Columbia Mountains/Northern Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WA,2009,04,01
10407,CO3709110727020091016,Prescribed Fire,0.0,99.0,238.0,2009-10-16,37.091,-107.27,1304.0,Southern Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CO,2009,10,16
10408,NM3324310535220090515,Wildfire,-50.0,275.0,500.0,2009-05-15,33.243,-105.352,5053.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS (?),TEMPERATE SIERRAS,NM,2009,05,15
10409,NM3472710903920090903,Wildfire,130.0,208.0,500.0,2009-09-03,34.727,-109.039,1143.0,Arizona/New Mexico Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,NM,2009,09,03
10410,AZ3196711163420090714,Wildfire,50.0,-190.0,500.0,2009-07-14,31.967,-111.634,6710.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,07,14
10411,CA3837612016620120811,Wildfire,90.0,274.0,500.0,2012-08-11,38.395,-120.15700000000001,1151.0,Sierra Nevada,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2012,08,11
10412,AZ3168811163120091026,Wildfire,50.0,240.0,370.0,2009-10-26,31.688000000000002,-111.631,5706.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,10,26
10413,AZ3355811022720090714,Wildland Fire Use,40.0,-200.0,-300.0,2009-07-14,33.558,-110.227,19002.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2009,07,14
10414,AZ3362211031720091019,Prescribed Fire,90.0,220.0,400.0,2009-10-19,33.622,-110.31700000000001,5772.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2009,10,19
10422,NV3882911962720120921,Wildfire,75.0,265.0,480.0,2012-09-21,38.828,-119.59700000000001,3277.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2012,09,21
10443,ID4325711609020120607,Wildfire,50.0,300.0,500.0,2012-06-07,43.261,-116.109,1075.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,06,07
10459,AZ3240311027720090505,Prescribed Fire,-10.0,122.0,500.0,2009-05-05,32.403,-110.277,3824.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,05,05
10460,AZ3427411201820090609,Prescribed Fire,20.0,160.0,500.0,2009-06-09,34.274,-112.01799999999999,1274.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2009,06,09
10461,AZ3475511328220090629,Prescribed Fire,50.0,200.0,500.0,2009-06-29,34.755,-113.28200000000001,1503.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2009,06,29
10462,AZ3176611155820090611,Wildfire,110.0,276.0,490.0,2009-06-11,31.766,-111.55799999999999,22745.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2009,06,11
10463,CA3894612240120090907,Wildfire,49.0,327.0,549.0,2009-09-07,38.946,-122.40100000000001,1476.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,09,07
10464,OR4472311751620120818,Wildfire,50.0,220.0,500.0,2012-08-18,44.733999999999995,-117.49,6233.0,Blue Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,OR,2012,08,18
10465,CA3435111888220090922,Wildfire,30.0,310.0,500.0,2009-09-22,34.351,-118.882,19356.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,09,22
10466,CA4097812037120090801,Wildfire,175.0,404.0,530.0,2009-08-01,40.978,-120.37100000000001,1492.0,Eastern Cascades Slopes and Foothills,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2009,08,01
10467,CA4094212148720090802,Wildfire,120.0,345.0,482.0,2009-08-02,40.942,-121.48700000000001,6452.0,Cascades,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2009,08,02
10468,CA4068412283520090812,Wildfire,60.0,257.0,490.0,2009-08-12,40.684,-122.835,1091.0,Klamath Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2009,08,12
10469,CO4013410803320090421,Prescribed Fire,16.0,163.0,345.0,2009-04-21,40.134,-108.03299999999999,2525.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2009,04,21
10470,CO4052310847020090803,Wildfire,50.0,178.0,350.0,2009-08-03,40.523,-108.47,2496.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2009,08,03
10471,CO4001210858620090728,Wildfire,80.0,232.0,430.0,2009-07-28,40.012,-108.586,1371.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2009,07,28
10472,CO4020910894720090807,Wildfire,50.0,190.0,500.0,2009-08-07,40.209,-108.947,3399.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2009,08,07
10473,CO4087310761020090830,Wildfire,58.0,124.0,245.0,2009-08-30,40.873000000000005,-107.61,1451.0,Wyoming Basin,COLD DESERTS,NORTH AMERICAN DESERTS,CO,2009,08,30
10474,ID4271711239520090415,Prescribed Fire,67.0,265.0,500.0,2009-04-15,42.717,-112.395,2254.0,Northern Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2009,04,15
10475,ID4265711396320091011,Wildfire,40.0,275.0,500.0,2009-10-11,42.657,-113.963,1663.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2009,10,11
10476,ID4387511643120090826,Wildfire,50.0,270.0,500.0,2009-08-26,43.875,-116.431,1337.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2009,08,26
10477,ID4308511465720090919,Wildfire,50.0,230.0,500.0,2009-09-19,43.085,-114.65700000000001,1207.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2009,09,19
10478,ID4285411436420090927,Wildfire,50.0,275.0,500.0,2009-09-27,42.854,-114.36399999999999,3204.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2009,09,27
10479,MT4717510809020090410,Prescribed Fire,60.0,160.0,500.0,2009-04-10,47.175,-108.09,1112.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,MT,2009,04,10
10480,NM3396910709620090420,Prescribed Fire,62.0,239.0,455.0,2009-04-20,33.969,-107.096,15626.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS (?),TEMPERATE SIERRAS,NM,2009,04,20
10481,NM3238810437320090216,Prescribed Fire,20.0,200.0,500.0,2009-02-16,32.388000000000005,-104.37299999999999,1564.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,02,16
10482,NM3385610624320090608,Prescribed Fire,110.0,280.0,500.0,2009-06-08,33.856,-106.243,2312.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,06,08
10483,NM3295410721920090501,Prescribed Fire,-14.0,108.0,265.0,2009-05-01,32.954,-107.219,1545.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,05,01
10484,NM3159210831420090502,Prescribed Fire,16.0,89.0,500.0,2009-05-02,31.592,-108.314,5433.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,NM,2009,05,02
10485,CA3905112090020120711,Wildfire,75.0,328.0,610.0,2012-07-11,39.055,-120.887,2631.0,Sierra Nevada,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2012,07,11
10486,NM3266310479120090318,Prescribed Fire,30.0,160.0,500.0,2009-03-18,32.663000000000004,-104.791,1930.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,03,18
10487,NM3235910579020090218,Prescribed Fire,10.0,130.0,500.0,2009-02-18,32.359,-105.79,1784.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,02,18
10488,NM3239610480520090714,Wildfire,5.0,130.0,500.0,2009-07-14,32.396,-104.805,1428.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS (?),TEMPERATE SIERRAS,NM,2009,07,14
10489,NM3294710505220090304,Wildfire,50.0,210.0,500.0,2009-03-04,32.946999999999996,-105.052,16411.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,03,04
10490,NM3270310503120090423,Wildfire,20.0,130.0,500.0,2009-04-23,32.703,-105.031,27609.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,04,23
10491,NM3273510355420090512,Wildfire,-190.0,275.0,500.0,2009-05-12,32.735,-103.554,1058.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,05,12
10492,NM3228810606120090422,Wildfire,50.0,180.0,500.0,2009-04-22,32.288000000000004,-106.061,14853.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,04,22
10493,TX3199010581420090423,Wildfire,10.0,275.0,500.0,2009-04-23,31.99,-105.814,2178.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,TX,2009,04,23
10494,NM3257110749120090419,Wildfire,-57.0,88.0,500.0,2009-04-19,32.571,-107.491,1391.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,04,19
10495,NM3236910606220090508,Wildfire,50.0,150.0,500.0,2009-05-08,32.369,-106.06200000000001,1462.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2009,05,08
10496,NM3138510881120090610,Wildfire,17.0,275.0,500.0,2009-06-10,31.385,-108.811,104011.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,NM,2009,06,10
10497,NM3389410554720090716,Wildfire,-90.0,-160.0,500.0,2009-07-16,33.894,-105.54700000000001,1636.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS (?),TEMPERATE SIERRAS,NM,2009,07,16
10498,NM3392610528320090515,Wildfire,30.0,120.0,500.0,2009-05-15,33.926,-105.28299999999999,13751.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,05,15
10499,NM3395410483920090618,Wildfire,20.0,275.0,500.0,2009-06-18,33.954,-104.839,1058.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,06,18
10500,NM3387010614120090606,Wildfire,120.0,230.0,500.0,2009-06-06,33.87,-106.141,1969.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2009,06,06
10501,NV3988211641520090518,Prescribed Fire,25.0,185.0,380.0,2009-05-18,39.882,-116.415,1001.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2009,05,18
10502,NV3976511997520090715,Wildfire,120.0,312.0,550.0,2009-07-15,39.765,-119.975,11360.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2009,07,15
10503,NV3992111999320090715,Wildfire,50.0,205.0,400.0,2009-07-15,39.921,-119.993,1441.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2009,07,15
10504,NV4021111945420090801,Wildfire,70.0,212.0,400.0,2009-08-01,40.211,-119.454,2601.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2009,08,01
10505,NV3978511755120090820,Wildfire,25.0,258.0,515.0,2009-08-20,39.785,-117.551,11533.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2009,08,20
10506,OR4290811850420090914,Prescribed Fire,33.0,199.0,400.0,2009-09-14,42.908,-118.50399999999999,19579.0,Northern Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2009,09,14
10507,OR4480312057720090802,Wildfire,90.0,280.0,500.0,2009-08-02,44.803000000000004,-120.57700000000001,16011.0,Blue Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,OR,2009,08,02
10508,OR4536312094620091011,Wildfire,150.0,275.0,500.0,2009-10-11,45.363,-120.946,1704.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2009,10,11
10509,OR4519312051320090530,Wildfire,90.0,330.0,500.0,2009-05-30,45.193000000000005,-120.51299999999999,1293.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2009,05,30
10510,TX3541710194620090201,Prescribed Fire,50.0,190.0,500.0,2009-02-01,35.417,-101.946,1794.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2009,02,01
10511,UT3959810910920090721,Wildfire,70.0,245.0,460.0,2009-07-21,39.598,-109.109,3118.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,07,21
10512,UT3734911299720090707,Wildfire,50.0,243.0,470.0,2009-07-07,37.349000000000004,-112.99700000000001,1858.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,07,07
10513,UT3810811358720090802,Wildfire,33.0,153.0,315.0,2009-08-02,38.108000000000004,-113.587,5441.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,08,02
10514,UT3895711208020090705,Wildfire,70.0,207.0,390.0,2009-07-05,38.957,-112.08,1333.0,Wasatch and Uinta Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,UT,2009,07,05
10515,UT3918511210920090823,Wildfire,80.0,216.0,400.0,2009-08-23,39.185,-112.109,7696.0,Wasatch and Uinta Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,UT,2009,08,23
10516,UT4185111228120090814,Wildfire,5.0,273.0,558.0,2009-08-14,41.851000000000006,-112.281,1701.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,08,14
10517,UT4027011285120090806,Wildfire,15.0,165.0,500.0,2009-08-06,40.27,-112.851,9719.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,08,06
10518,UT3951710949120090715,Wildfire,50.0,216.0,420.0,2009-07-15,39.516999999999996,-109.491,2443.0,Colorado Plateaus,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2009,07,15
10519,WA4647311995320090820,Wildfire,70.0,260.0,500.0,2009-08-20,46.473,-119.95299999999999,49843.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2009,08,20
10520,WA4834411973320090821,Wildfire,100.0,321.0,580.0,2009-08-21,48.343999999999994,-119.73299999999999,9131.0,North Cascades,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,WA,2009,08,21
10521,CA3403511698620090830,Wildfire,70.0,228.0,430.0,2009-08-30,34.035,-116.986,2050.0,Southern and Baja California Pine-Oak Mountains,MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,30
10522,CA3665712135720090618,Prescribed Fire,125.0,241.0,415.0,2009-06-18,36.657,-121.35700000000001,2162.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,06,18
10523,CA3586312104320090826,Wildfire,60.0,222.0,425.0,2009-08-26,35.863,-121.04299999999999,3705.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,26
10524,CA3646312129220090828,Wildfire,60.0,236.0,450.0,2009-08-28,36.463,-121.292,6686.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,28
10525,ID4331211582520120706,Wildfire,-50.0,275.0,500.0,2012-07-06,43.343999999999994,-115.88600000000001,6119.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,07,06
10526,CA3708212221420090812,Wildfire,190.0,499.0,674.0,2009-08-12,37.082,-122.214,8287.0,Coast Range,MARINE WEST COAST FOREST,MARINE WEST COAST FOREST,CA,2009,08,12
10527,CA3933912118620090815,Wildfire,99.0,291.0,562.0,2009-08-15,39.339,-121.186,4016.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,15
10528,CA3766912150220090619,Wildfire,74.0,275.0,500.0,2009-06-19,37.669000000000004,-121.50200000000001,2150.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,06,19
10529,CA3759312148820090813,Wildfire,200.0,266.0,410.0,2009-08-13,37.593,-121.488,12006.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,13
10530,CA3702812134320090829,Wildfire,70.0,218.0,410.0,2009-08-29,37.028,-121.34299999999999,1732.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2009,08,29
10531,CA3632211853320090617,Wildfire,20.0,199.0,410.0,2009-06-17,36.321999999999996,-118.53299999999999,1286.0,Sierra Nevada,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,CA,2009,06,17
10532,CO3866310477820090303,Wildfire,-70.0,275.0,500.0,2009-03-03,38.663000000000004,-104.77799999999999,5141.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,CO,2009,03,03
